User;Movie;Genre;Rating
448;No Strings Attached (2011);Comedy;2.0
448;Lincoln Lawyer, The (2011);Crime;3.0
448;Cedar Rapids (2011);Comedy;2.5
448;Burke and Hare (2010);Comedy;4.0
448;Paul (2011);Adventure;3.0
448;Rango (2011);Action;4.0
448;Take Me Home Tonight (2011);Comedy;2.5
448;Adjustment Bureau, The (2011);Romance;3.5
448;Hall Pass (2011);Comedy;3.0
448;Eagle, The (2011);Adventure;2.0
448;I Am Number Four (2011);Action;2.5
448;Battle: Los Angeles (2011);Action;1.0
448;Just Go with It (2011);Comedy;2.0
448;Big Mommas: Like Father, Like Son (2011);Comedy;1.0
448;Super (2010);Action;2.0
448;Sucker Punch (2011);Action;2.0
448;Senna (2010);Documentary;4.5
448;Win Win (2011);Comedy;3.5
448;Henry's Crime (2010);Comedy;2.0
448;13 Assassins (Jûsan-nin no shikaku) (2010);Action;3.0
448;Hanna (2011);Action;3.5
448;Arthur (2011);Comedy;2.0
448;Rio (2011);Adventure;2.0
448;Thor (2011);Action;2.5
448;Water for Elephants (2011);Drama;3.5
448;African Cats (2011);Adventure;2.5
448;Bridesmaids (2011);Comedy;4.0
448;Pirates of the Caribbean: On Stranger Tides (2011);Action;1.5
448;Midnight in Paris (2011);Comedy;3.5
448;Hangover Part II, The (2011);Comedy;3.0
448;Kung Fu Panda 2 (2011);Action;3.0
448;X-Men: First Class (2011);Action;4.0
448;Everything Must Go (2010);Comedy;3.0
448;Super 8 (2011);Mystery;3.0
448;Green Lantern (2011);Action;1.5
448;Elektra Luxx (2010);Comedy;1.5
448;Mr. Popper's Penguins (2011);Comedy;2.0
448;Bad Teacher (2011);Comedy;1.5
448;Transformers: Dark of the Moon (2011);Action;0.5
448;Your Highness (2011);Action;1.5
448;Takers (2010);Action;2.0
448;Horrible Bosses (2011);Comedy;3.0
448;Cars 2 (2011);Adventure;3.0
448;Captain America: The First Avenger (2011);Action;3.0
448;Crazy, Stupid, Love. (2011);Comedy;3.5
448;Smurfs, The (2011);Animation;2.0
448;Friends with Benefits (2011);Comedy;2.5
448;Our Idiot Brother (2011);Comedy;3.0
448;Rise of the Planet of the Apes (2011);Action;2.5
448;Change-Up, The (2011);Comedy;2.0
448;30 Minutes or Less (2011);Action;2.5
448;Colombiana (2011);Action;2.0
448;Inbetweeners Movie, The (2011);Adventure;4.0
448;Red State (2011);Action;3.0
448;I Don't Know How She Does It (2011);Comedy;1.5
448;Shark Night 3D (2011);Horror;1.5
448;Contagion (2011);Sci-Fi;4.0
448;Moneyball (2011);Drama;4.0
448;Avengers, The (2012);Action;3.5
448;Killer Elite (2011);Action;1.5
448;The Artist (2011);Comedy;4.0
448;Real Steel (2011);Action;2.5
448;Footloose (2011);Comedy;2.5
448;Martha Marcy May Marlene (2011);Drama;3.0
448;Margin Call (2011);Drama;3.0
448;Johnny English Reborn (2011);Adventure;2.0
448;Tower Heist (2011);Action;3.0
448;J. Edgar (2011);Drama;2.5
448;Double, The (2011);Action;1.5
448;Adventures of Tintin, The (2011);Action;3.5
448;Hugo (2011);Children;4.0
448;Jack and Jill (2011);Comedy;2.0
448;Descendants, The (2011);Comedy;4.5
448;Muppets, The (2011);Children;3.5
448;War Horse (2011);Drama;3.5
448;Rum Diary, The (2011);Comedy;3.0
448;Bunraku (2010);Action;1.5
448;Sitter, The (2011);Comedy;1.5
448;Extremely Loud and Incredibly Close (2011);Drama;2.0
448;Violet & Daisy (2011);Action;1.5
448;Dark Knight Rises, The (2012);Action;3.5
448;Bourne Legacy, The (2012);Action;2.0
448;Sherlock Holmes: A Game of Shadows (2011);Action;2.5
448;New Year's Eve (2011);Comedy;2.0
448;Mission: Impossible - Ghost Protocol (2011);Action;2.5
448;We Bought a Zoo (2011);Comedy;4.0
448;Girl with the Dragon Tattoo, The (2011);Drama;4.0
448;Salvation Boulevard (2011);Comedy;1.5
448;Contraband (2012);Action;2.0
448;Joyful Noise (2012);Comedy;1.5
448;Albatross (2011);Drama;2.5
448;Grey, The (2012);Action;1.0
448;Haywire (2011);Action;2.5
448;Whistleblower, The (2010);Drama;2.5
448;Seeking Justice (2011);Action;2.0
448;One for the Money (2012);Action;1.0
448;Chronicle (2012);Action;3.5
448;Art of Getting By, The (2011);Drama;2.0
448;Safe House (2012);Action;2.5
448;For a Good Time, Call... (2012);Comedy;2.5
448;Gone (2012);Drama;1.5
448;Project X (2012);Comedy;1.5
448;Big Year, The (2011);Comedy;3.0
448;This Means War (2012);Action;2.0
448;John Carter (2012);Action;2.0
448;21 Jump Street (2012);Action;4.5
448;Lockout (2012);Action;1.5
448;Wrath of the Titans (2012);Action;1.5
448;Three Stooges, The (2012);Comedy;1.5
448;Raven, The (2012);Mystery;2.0
448;Big Bang, The (2011);Action;1.5
448;Battleship (2012);Action;1.0
448;Best Exotic Marigold Hotel, The (2011);Comedy;2.5
448;Five-Year Engagement, The (2012);Comedy;2.5
448;Think Like a Man (2012);Comedy;2.0
448;Dark Shadows (2012);Comedy;2.0
448;96 Minutes (2011) ;Drama;2.5
448;Dictator, The (2012);Comedy;3.5
448;Men in Black III (M.III.B.) (M.I.B.³) (2012);Action;2.5
448;Snow White and the Huntsman (2012);Action;2.0
448;Pirates! Band of Misfits, The (2012);Adventure;3.5
448;Prometheus (2012);Action;2.5
448;Bernie (2011);Comedy;3.0
448;Inhale (2010);Drama;2.5
448;Wanderlust (2012);Comedy;2.0
448;Moonrise Kingdom (2012);Comedy;3.5
448;Thousand Words, A (2012);Comedy;2.5
448;Madagascar 3: Europe's Most Wanted (2012);Adventure;2.5
448;Brave (2012);Action;3.0
448;To Rome with Love (2012);Comedy;3.0
448;Abraham Lincoln: Vampire Hunter (2012);Action;2.0
448;Rock of Ages (2012);Comedy;2.0
448;Ted (2012);Comedy;4.0
448;Cleanskin (2012);Crime;3.5
448;Amazing Spider-Man, The (2012);Action;3.5
448;Savages (2012);Crime;2.5
448;Watch, The (2012);Comedy;2.0
448;2 Days in New York (2012);Comedy;2.5
448;Total Recall (2012);Action;1.5
448;Skyfall (2012);Action;4.0
448;Campaign, The (2012);Comedy;4.0
448;Brake (2012);Crime;2.0
448;ParaNorman (2012);Adventure;3.0
448;Premium Rush (2012);Action;2.0
448;Piranha 3DD (a.k.a. Piranha DD) (2012);Comedy;1.5
448;Conception (2011);Comedy;2.5
448;Pitch Perfect (2012);Comedy;3.0
448;That's My Boy (2012);Comedy;1.5
448;Lola Versus (2012);Comedy;1.5
448;Dredd (2012);Action;2.0
448;Taken 2 (2012);Action;1.0
448;Hotel Transylvania (2012);Animation;2.5
448;Argo (2012);Drama;4.0
448;Liberal Arts (2012);Comedy;3.0
448;Catch .44 (2011);Action;1.5
448;Alex Cross (2012);Action;1.5
448;Cloud Atlas (2012);Drama;3.0
448;Here Comes the Boom (2012);Action;2.5
448;Mental (2012);Comedy;2.0
448;Killing Them Softly (2012);Crime;2.5
448;Sessions, The (Surrogate, The) (2012);Drama;4.0
448;Wreck-It Ralph (2012);Animation;3.5
448;Silver Linings Playbook (2012);Comedy;4.0
448;Flight (2012);Drama;3.5
448;Anna Karenina (2012);Drama;3.0
448;Life of Pi (2012);Adventure;3.0
448;Lincoln (2012);Drama;3.5
448;Nature Calls (2012);Comedy;1.5
448;Vamps (2012);Comedy;1.5
448;10 Years (2011);Comedy;3.5
448;Rise of the Guardians (2012);Adventure;2.5
448;Fantastic Fear of Everything, A (2012);Comedy;3.0
448;Deadfall (2012);Crime;1.5
448;Hitchcock (2012);Drama;3.0
448;Hobbit: An Unexpected Journey, The (2012);Adventure;2.5
448;Hyde Park on Hudson (2012);Comedy;2.0
448;How to Make Love to a Woman (2010);Comedy;1.5
448;Zero Dark Thirty (2012);Action;4.0
448;Fire with Fire (2012);Action;1.5
448;Guilt Trip, The (2012);Comedy;2.5
448;Jack Reacher (2012);Action;2.5
448;Django Unchained (2012);Action;3.0
448;This Is 40 (2012);Drama;2.0
448;Parental Guidance (2012);Comedy;2.0
448;Promised Land (2012);Drama;3.0
448;Gangster Squad (2013);Action;2.5
448;Everything or Nothing: The Untold Story of 007 (2012);Documentary;3.0
448;Shadow Dancer (2012);Crime;3.0
448;Why Stop Now (2012);Comedy;1.5
448;Liability, The (2012);Action;3.0
448;Stand Up Guys (2012);Comedy;2.5
448;Identity Thief (2013);Comedy;1.5
448;Beautiful Creatures (2013);Drama;2.0
448;Good Day to Die Hard, A (2013);Action;1.5
448;Jack the Giant Slayer (2013);Adventure;2.5
448;Incredible Burt Wonderstone, The (2013);Comedy;2.5
448;Call, The (2013);Drama;1.5
448;First Time, The (2012);Comedy;1.5
448;Brass Teapot, The (2012);Comedy;2.0
448;Host, The (2013);Action;1.0
448;Admission (2013);Comedy;2.0
448;Oblivion (2013);Action;2.0
448;Dark Tide (2012);Adventure;1.5
448;42 (2013);Drama;4.0
448;Yongary: Monster from the Deep (1967);Children;0.5
448;Pain & Gain (2013);Action;3.0
448;This Is the End (2013);Action;4.0
448;Iron Man 3 (2013);Action;3.0
448;English Teacher, The (2013);Comedy;2.0
448;Pawn (2013);Crime;2.0
448;Syrup (2013);Comedy;1.5
448;Great Gatsby, The (2013);Drama;3.5
448;Star Trek Into Darkness (2013);Action;3.0
448;Internship, The (2013);Comedy;3.0
448;Hangover Part III, The (2013);Comedy;2.5
448;Epic (2013);Adventure;2.5
448;Behind the Candelabra (2013);Drama;3.0
448;After Earth (2013);Action;1.5
448;Man of Steel (2013);Action;2.5
448;Monsters University (2013);Adventure;4.0
448;Not Suitable for Children (2012);Comedy;2.5
448;Pacific Rim (2013);Action;1.0
448;Best Offer, The (Migliore offerta, La) (2013);Thriller;3.5
448;World War Z (2013);Action;2.0
448;Elysium (2013);Action;2.5
448;Despicable Me 2 (2013);Animation;3.0
448;White House Down (2013);Action;1.0
448;World's End, The (2013);Action;4.0
448;Lone Ranger, The (2013);Action;1.0
448;Knot, The (2012);Comedy;1.5
448;Lifeguard, The (2013);Comedy;2.0
448;Sharknado (2013);Sci-Fi;1.5
448;R.I.P.D. (2013);Action;1.5
448;Turbo (2013);Adventure;2.5
448;Wolverine, The (2013);Action;2.5
448;Coffee Town (2013);Comedy;3.0
448;Revenge for Jolly! (2012);Comedy;2.0
448;Smurfs 2, The (2013);Animation;1.5
448;Alan Partridge: Alpha Papa (2013);Comedy;4.0
448;Man of Tai Chi (2013);Action;2.0
448;We're the Millers (2013);Comedy;2.5
448;Grown Ups 2 (2013);Comedy;1.5
448;Kick-Ass 2 (2013);Action;3.0
448;Planes (2013);Adventure;2.5
448;Getaway (2013);Action;1.0
448;Gravity (2013);Action;4.0
448;Austenland (2013);Comedy;2.5
448;Rush (2013);Action;4.0
448;To Do List, The (2013);Comedy;2.0
448;Inescapable (2012);Action;1.0
448;Nebraska (2013);Adventure;4.5
448;Enough Said (2013);Comedy;3.5
448;Don Jon (2013);Comedy;2.5
448;Crystal Fairy & the Magical Cactus and 2012 (2013);Adventure;3.0
448;Runner Runner (2013);Crime;1.5
448;Captain Phillips (2013);Adventure;4.5
448;Counselor, The (2013);Crime;1.5
448;All Is Lost (2013);Action;3.0
448;Jackass Presents: Bad Grandpa (2013);Comedy;4.0
448;Thor: The Dark World (2013);Action;2.0
448;Last Vegas (2013);Comedy;2.0
448;Philomena (2013);Comedy;4.5
448;47 Ronin (2013);Action;2.0
448;Charlie Countryman (2013);Action;1.5
448;Wolf of Wall Street, The (2013);Comedy;4.5
448;Mandela: Long Walk to Freedom (2013);Drama;3.5
448;All is Bright (2013);Comedy;1.5
448;American Hustle (2013);Crime;4.0
448;Secret Life of Walter Mitty, The (2013);Adventure;3.0
448;Her (2013);Drama;3.5
448;Saving Mr. Banks (2013);Comedy;4.0
448;Anchorman 2: The Legend Continues (2013);Comedy;4.0
448;Grudge Match (2013);Comedy;1.5
448;Bad Karma (2012);Thriller;2.0
448;Freezer (2014);Action;2.0
448;Ride Along (2014);Action;2.0
448;Jack Ryan: Shadow Recruit (2014);Action;2.5
448;Drift (2013);Drama;2.0
448;Better Living Through Chemistry (2014);Comedy;1.5
448;Enemy (2013);Mystery;2.0
448;Monuments Men, The (2014);Action;2.5
448;The Lego Movie (2014);Action;4.0
448;Art of the Steal, The (2013);Crime;2.5
448;Knights of Badassdom (2013);Adventure;2.0
448;Date and Switch (2014);Comedy;2.0
448;Zero Theorem, The (2013);Drama;2.0
448;Winter's Tale (2014);Drama;1.5
448;Cold Comes the Night (2013);Crime;2.0
448;Someone Marry Barry (2014);Comedy;2.5
448;About Last Night (2014);Comedy;1.5
448;Grand Budapest Hotel, The (2014);Comedy;3.5
448;Bring It On: Fight to the Finish (2009);Comedy;2.0
448;Interstellar (2014);Sci-Fi;3.0
448;Welcome to the Jungle (2013);Comedy;1.5
448;300: Rise of an Empire (2014);Action;1.5
448;Barefoot (2014);Comedy;2.0
448;Veronica Mars (2014);Comedy;2.0
448;Bad Words (2013);Comedy;3.0
448;Captain America: The Winter Soldier (2014);Action;3.5
448;Noah (2014);Adventure;2.0
448;Muppets Most Wanted (2014);Adventure;3.0
448;The Amazing Spider-Man 2 (2014);Action;2.5
448;Cold in July (2014);Drama;2.5
448;Rio 2 (2014);Adventure;2.5
448;Transcendence (2014);Drama;1.5
448;Other Woman, The (2014);Comedy;2.0
448;Brick Mansions (2014);Action;1.5
448;Neighbors (2014);Comedy;3.5
448;Lucy (2014);Action;2.5
448;X-Men: Days of Future Past (2014);Action;3.0
448;Godzilla (2014);Action;2.5
448;Blended (2014);Comedy;2.0
448;Maleficent (2014);Action;2.5
448;Zombeavers (2014);Action;1.5
448;At Middleton (2013);Comedy;1.5
448;A Million Ways to Die in the West (2014);Comedy;3.5
448;Edge of Tomorrow (2014);Action;3.5
448;Mission: Impossible - Rogue Nation (2015);Action;2.0
448;Million Dollar Arm (2014);Comedy;3.0
448;22 Jump Street (2014);Action;4.0
448;Equalizer, The (2014);Action;2.5
448;Birdman: Or (The Unexpected Virtue of Ignorance) (2014);Comedy;3.5
448;Boyhood (2014);Drama;3.5
448;Think Like a Man Too (2014);Comedy;1.5
448;Transformers: Age of Extinction (2014);Action;1.5
448;Planes: Fire & Rescue (2014);Adventure;2.5
448;Tammy (2014);Comedy;1.0
448;Whiplash (2014);Drama;4.5
448;Gone Girl (2014);Drama;3.0
448;Dawn of the Planet of the Apes (2014);Sci-Fi;3.0
448;And So It Goes (2014);Comedy;2.0
448;Sex Tape (2014);Comedy;1.5
448;I Origins (2014);Drama;2.0
448;Purge: Anarchy, The (2014);Action;2.0
448;Guardians of the Galaxy (2014);Action;3.5
448;Felony (2013);Thriller;3.0
448;Magic in the Moonlight (2014);Comedy;3.0
448;Teenage Mutant Ninja Turtles (2014);Action;2.0
448;I'll Follow You Down (2013);Drama;1.5
448;Giver, The (2014);Drama;2.0
448;Revenge of the Green Dragons (2014);Action;1.5
448;Let's Be Cops (2014);Comedy;2.5
448;Inbetweeners 2, The (2014);Comedy;3.5
448;Pride (2014);Comedy;4.0
448;The Drop (2014);Crime;3.0
448;The Skeleton Twins (2014);Drama;3.0
448;Maze Runner, The (2014);Action;1.0
448;This Is Where I Leave You (2014);Comedy;2.0
448;American Sniper (2014);Action;4.0
448;Two Night Stand (2014);Comedy;1.5
448;Stretch (2014);Action;2.5
448;Captive, The (2014);Crime;2.0
448;Predestination (2014);Action;4.0
448;John Wick (2014);Action;3.0
448;Plastic (2014);Action;2.0
448;Judge, The (2014);Drama;2.5
448;Fury (2014);Action;2.5
448;Salvation, The (2014);Drama;3.0
448;St. Vincent (2014);Comedy;4.0
448;Big Hero 6 (2014);Action;4.0
448;Time Lapse (2014);Crime;3.5
448;Ex Machina (2015);Drama;3.0
448;Zulu (2013);Crime;1.5
448;Life Partners (2014);Comedy;3.0
448;Drive Hard (2014);Action;1.5
448;Inherent Vice (2014);Comedy;2.5
448;Sex Ed (2014);Comedy;2.5
448;Exodus: Gods and Kings (2014);Action;2.0
448;Dumb and Dumber To (2014);Comedy;1.5
448;The Longest Week (2014);Comedy;1.5
448;Miss Meadows (2014);Drama;2.5
448;The Theory of Everything (2014);Drama;3.5
448;In the Heart of the Sea (2015);Action;2.5
448;Hello Ladies: The Movie (2014);Comedy;3.0
448;Jurassic World (2015);Action;2.5
448;Horrible Bosses 2 (2014);Comedy;2.0
448;Maze Runner: Scorch Trials (2015);Action;1.0
448;Dying of the Light (2014);Drama;1.5
448;By the Gun (2014);Crime;2.0
448;Kill the Messenger (2014);Crime;3.0
448;Bring It On: In It To Win It (2007);Comedy;1.5
448;The Mule (2014);Comedy;3.0
448;Unbroken (2014);Drama;2.5
448;Playing It Cool (2014);Comedy;2.0
448;Wild (2014);Drama;3.0
448;Top Five (2014);Comedy;3.0
448;Big Eyes (2014);Drama;3.5
448;Into the Woods (2014);Children;2.5
448;Men, Women & Children (2014);Comedy;2.0
448;The Interview (2014);Action;3.5
448;Kingsman: The Secret Service (2015);Action;3.5
448;Night at the Museum: Secret of the Tomb (2014);Adventure;2.5
448;Seventh Son (2014);Adventure;1.0
448;Chappie (2015);Action;2.0
448;Taken 3 (2015);Action;1.0
448;Blackhat (2015);Action;2.0
448;Son of a Gun (2014);Action;2.5
448;Terminator Genisys (2015);Action;2.0
448;Wicked Blood (2014);Action;1.5
448;Mad Max: Fury Road (2015);Action;3.0
448;Star Wars: Episode VII - The Force Awakens (2015);Action;3.5
448;Warcraft (2016);Action;1.5
448;Avengers: Age of Ultron (2015);Action;3.0
448;Ant-Man (2015);Action;3.5
448;Fantastic Four (2015);Action;1.0
448;Deadpool (2016);Action;4.0
448;Captain America: Civil War (2016);Action;3.0
448;X-Men: Apocalypse (2016);Action;2.0
448;Elsa & Fred (2014);Children;2.0
448;Cake (2014);Drama;3.0
448;The Gambler (2014);Crime;2.0
448;The Beast of Hollow Mountain (1956);Horror;0.5
448;Fifty Shades of Grey (2015);Drama;0.5
448;American Heist (2015);Action;1.5
448;Project Almanac (2015);Sci-Fi;2.5
448;Zipper (2015);Drama;2.0
448;True Story (2015);Drama;2.5
448;The D Train (2015);Comedy;2.0
448;Dope (2015);Comedy;2.5
448;The Overnight (2015);Comedy;3.0
448;The Loft (2014);Thriller;1.5
448;The Wedding Ringer (2015);Comedy;3.0
448;The Boy Next Door (2015);Mystery;1.0
448;Superfast! (2015);(no genres listed);0.5
448;Julia (2014);Horror;1.5
448;Focus (2015);Comedy;3.0
448;The Second Best Exotic Marigold Hotel (2015);Comedy;2.5
448;Tracers (2015);Action;1.0
448;McFarland, USA (2015);Drama;3.5
448;Unfinished Business (2015);Comedy;2.0
448;Run All Night (2015);Action;2.0
448;Kidnapping Mr. Heineken (2015);Action;2.0
448;Pan (2015);Adventure;1.5
448;Midnight Special (2015);Drama;3.0
448;Get Hard (2015);Comedy;2.0
448;Poker Night (2014);Action;2.0
448;Last Knights (2015);Action;1.5
448;Tomorrowland (2015);Action;2.0
448;Paul Blart: Mall Cop 2 (2015);Action;1.5
448;Seve (2014);Documentary;5.0
448;Sword of Vengeance (2014);Action;1.0
448;Lovesick (2014);Comedy;2.0
448;Kite (2014);Action;1.5
448;San Andreas (2015);Action;1.5
448;Hitman: Agent 47 (2015);Action;1.5
448;Ricki and the Flash (2015);Comedy;2.0
448;Partisan (2015);Drama;2.0
448;Infini (2015);Horror;1.5
448;Pitch Perfect 2 (2015);Comedy;3.0
448;Just Before I Go (2014);Comedy;1.0
448;Maggie (2015);Drama;2.0
448;Hot Pursuit (2015);Action;1.5
448;5 to 7 (2014);Comedy;2.5
448;The Martian (2015);Adventure;4.0
448;Return to Sender (2015);Thriller;1.5
448;Spy (2015);Action;3.0
448;Trainwreck (2015);Comedy;4.0
448;Inside Out (2015);Adventure;4.0
448;The Wolfpack (2015);Documentary;3.5
448;Love & Mercy (2014);Drama;4.0
448;Pixels (2015);Action;2.5
448;Self/less (2015);Action;2.0
448;Suicide Squad (2016);Action;3.0
448;Independence Day: Resurgence (2016);Action;1.5
448;Star Trek Beyond (2016);Action;2.5
448;Ted 2 (2015);Comedy;4.0
448;Minions (2015);Adventure;2.5
448;Spectre (2015);Action;3.0
448;Sharknado 3: Oh Hell No! (2015);Horror;1.0
448;Steve Jobs (2015);Drama;3.0
448;Vacation (2015);Adventure;1.5
448;The Face of an Angel (2015);Drama;1.5
448;Wild Horses (2015);Crime;1.0
448;Search Party (2014);Comedy;1.0
448;The Squeeze (2015);Comedy;2.0
448;Careful What You Wish For (2015);Thriller;1.5
448;Robot Overlords (2014);Action;1.5
448;Bad Asses on the Bayou (2015);Action;2.5
448;The Lovers (2015);Action;1.5
448;Batman v Superman: Dawn of Justice (2016);Action;2.0
448;Carnival Magic (1981);Drama;0.5
448;The Jungle Book (2016);Adventure;3.0
448;The Man from U.N.C.L.E. (2015);Action;2.0
448;The Walk (2015);Adventure;3.5
448;13 Hours (2016);Drama;3.5
448;The Opposite Sex (2014);Comedy;1.5
448;Dark Places (2015);Drama;2.0
448;The Revenant (2015);Adventure;3.5
448;Irrational Man (2015);Crime;3.0
448;Southpaw (2015);Action;3.0
448;10 Cent Pistol (2015);Crime;2.0
448;Colonia (2016);Thriller;1.5
448;How to Make Love Like an Englishman (2014);Comedy;2.0
448;The Intern (2015);Comedy;2.5
448;The Runner (2015);Drama;2.0
448;Secret in Their Eyes (2015);Crime;1.5
448;Cop Car (2015);Crime;3.0
448;Every Secret Thing (2014);Crime;2.0
448;Joy (2015);Comedy;3.0
448;Victor Frankenstein (2015);Drama;2.0
448;Suffragette (2015);Drama;2.5
448;Demolition (2016);Drama;3.0
448;Our Brand Is Crisis (2015);Comedy;2.0
448;Into the Forest (2015);Drama;2.0
448;Everest (2015);Adventure;3.0
448;Burnt (2015);Drama;2.0
448;Hotel Transylvania 2 (2015);Animation;2.5
448;Anti-Social (2015);Crime;1.5
448;Narcopolis (2014);Mystery;1.5
448;Ashby (2015);Comedy;2.5
448;Bridge of Spies (2015);Drama;3.5
448;Hyena Road;(no genres listed);2.0
448;Into the Grizzly Maze (2015);Action;1.5
448;Hail, Caesar! (2016);Comedy;3.0
448;Slow Learners (2015);Comedy;2.0
448;Goosebumps (2015);Adventure;2.5
448;The Perfect Guy (2015);Drama;1.5
448;Rock the Kasbah (2015);Comedy;2.0
448;The Dressmaker (2015);Comedy;3.0
448;Concussion (2015);Drama;2.5
448;Solace (2015);Fantasy;2.0
448;Lost in the Sun (2015);Action;2.0
448;The 5th Wave (2016);Adventure;1.5
448;Truth (2015);Drama;3.0
448;Just Jim (2015);Comedy;3.0
448;Mojave (2015);Thriller;2.0
448;Zoolander 2 (2016);Comedy;2.0
448;How to Be Single (2016);Comedy;2.5
448;Sisters (2015);Children;2.0
448;Kung Fu Panda 3 (2016);Action;3.0
448;Standoff (2016);Thriller;2.5
448;Swelter (2014);Action;2.0
448;Close Range (2015);Action;3.0
448;Moonwalkers (2015);Comedy;2.5
448;Ride Along 2 (2016);Action;1.5
448;Maggie's Plan (2015);Comedy;2.0
448;Exposed (2016);Drama;1.5
448;Frankenstein (2015);Horror;2.0
448;Welcome to Happiness (2015);Comedy;1.5
448;Reptilicus (1961);Horror;0.5
448;The Finest Hours (2016);Drama;3.0
448;10 Cloverfield Lane (2016);Thriller;2.5
448;Whiskey Tango Foxtrot (2016);Comedy;3.0
448;Desierto (2016);Drama;2.5
448;The Brothers Grimsby (2016);Comedy;2.5
448;Dad's Army (1971);Comedy;4.5
448;Santa's Little Helper (2015);Children;1.5
448;Dad's Army (2016);Comedy;2.0
448;Camino (2016);Action;2.0
448;Florence Foster Jenkins (2016);Comedy;4.0
448;My Big Fat Greek Wedding 2 (2016);Comedy;2.0
448;Get a Job (2016);Comedy;2.5
448;Keanu (2016);Comedy;1.5
448;Me Him Her (2015);Comedy;2.0
448;Zoom (2015);Animation;2.5
448;The Huntsman Winter's War (2016);Action;1.5
448;Neighbors 2: Sorority Rising (2016);Comedy;3.0
448;The Trust (2016);Crime;2.5
448;The Man Who Knew Infinity (2016);Drama;3.0
448;Despite the Falling Snow (2016);Drama;2.0
448;Wizards of the Lost Kingdom II (1989);Action;0.5
448;Money Monster (2016);Drama;2.5
448;Barbershop: The Next Cut (2016);Comedy;2.5
448;Finding Dory (2016);Adventure;4.0
448;The Boss (2016);Comedy;1.5
448;The Angry Birds Movie (2016);Animation;2.5
448;I Am Wrath (2016);Action;1.5
448;Precious Cargo (2016);Action;1.0
448;Kicking Off (2016);Comedy;1.5
448;Alice Through the Looking Glass (2016);Adventure;1.5
448;Sausage Party (2016);Animation;4.0
448;Kill Command (2016);Action;2.0
448;The Meddler (2016);Comedy;2.5
448;Café Society (2016);Comedy;3.0
448;Teenage Mutant Ninja Turtles: Out of the Shadows (2016);Action;2.0
448;Ghostbusters (2016);Action;1.5
448;Central Intelligence (2016);Action;2.5
448;Jason Bourne (2016);Action;2.0
448;The Maid's Room (2014);Thriller;1.5
448;The Legend of Tarzan (2016);Action;2.0
448;Pete's Dragon (2016);Adventure;3.0
448;Goat (2016);Drama;2.5
448;The Adderall Diaries (2015);Action;2.0
448;Vigilante Diaries (2016);Action;1.0
448;Body (2015);Drama;1.0
448;Sharknado 4: The 4th Awakens (2016);Action;1.5
448;Imperium (2016);Crime;2.5
448;All Roads Lead to Rome (2016);Comedy;1.5
448;Dirty 30 (2016);Comedy;2.5
448;Anything for Love (2016);Romance;2.0
448;London Town (2016);Drama;2.5
448;Wild Oats (2016);Comedy;2.0
448;The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016);Comedy;1.5
448;Jack Reacher: Never Go Back (2016);Action;2.0
448;100 Streets (2016);Drama;2.5
448;Mercury Plains (2016);Action;2.0
448;American Fable (2017);Thriller;2.5
448;Tiger Raid (2016);Thriller;2.0
449;Twelve Monkeys (a.k.a. 12 Monkeys) (1995);Mystery;4.0
449;Usual Suspects, The (1995);Crime;4.5
449;Nine Months (1995);Comedy;0.5
449;Léon: The Professional (a.k.a. The Professional) (Léon) (1994);Action;4.0
449;Shawshank Redemption, The (1994);Crime;5.0
449;Naked Gun 33 1/3: The Final Insult (1994);Action;3.5
449;Schindler's List (1993);Drama;4.0
449;Striptease (1996);Comedy;1.5
449;Platoon (1986);Drama;3.5
449;Full Metal Jacket (1987);Drama;3.0
449;Great Escape, The (1963);Action;4.0
449;Armageddon (1998);Action;1.5
449;Mask of Zorro, The (1998);Action;1.0
449;Back to the Future Part II (1989);Adventure;2.5
449;Back to the Future Part III (1990);Adventure;2.5
449;Honey, I Shrunk the Kids (1989);Adventure;2.0
449;My Cousin Vinny (1992);Comedy;2.5
449;Life Is Beautiful (La Vita è bella) (1997);Comedy;3.0
449;American History X (1998);Crime;4.5
449;Rushmore (1998);Comedy;4.0
449;Office Space (1999);Comedy;4.5
449;Mummy, The (1999);Action;2.5
449;Run Lola Run (Lola rennt) (1998);Action;3.5
449;Eyes Wide Shut (1999);Drama;2.5
449;Bowfinger (1999);Comedy;3.0
449;American Beauty (1999);Drama;4.0
449;Fight Club (1999);Action;4.5
449;Talented Mr. Ripley, The (1999);Drama;3.5
449;Naked Gun: From the Files of Police Squad!, The (1988);Action;2.5
449;Tigerland (2000);Drama;4.0
449;Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000);Action;3.5
449;Snatch (2000);Comedy;4.0
449;O Brother, Where Art Thou? (2000);Adventure;3.5
449;Traffic (2000);Crime;3.5
449;Memento (2000);Mystery;4.5
449;Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001);Comedy;4.0
449;Bowling for Columbine (2002);Documentary;4.5
449;Lord of the Rings: The Two Towers, The (2002);Adventure;2.0
450;From Dusk Till Dawn (1996);Action;2.0
450;Braveheart (1995);Action;5.0
450;Taxi Driver (1976);Crime;4.0
450;Star Wars: Episode IV - A New Hope (1977);Action;5.0
450;Higher Learning (1995);Drama;3.0
450;Rudy (1993);Drama;3.0
